,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X17.V1.124,-869,-1036,-883,-649,-212,295,708,971,1063,1017,860,700,482,274,93,-50,-134,-183,-195,-190,-134,-99,-91,-122,-108,-139,-207,-367,-642,-874,-1089,-978,-704,-230,275,681,929,1022,972,835,647,456,276,99,-26,-124,-174,-209,-206,-185,-151,-139,-123,-113,-114,-119,-189,-285,-513,-706,-809,-837,-630,-367,-59,343,618,830,932,891,763,595,377,203,76,-3,-38,-83,-104,-163,-148,-168,-137,-85,-61,-22,30,81,125,55,-58,-279,-619,-928,-1067,-911,-504,-25,400,688,820,739,600,444,306,229,179,135,98,77,3,-7,-35,-22,-20,-23,-36,-37,-32,-4,-7,-31,-79,-189,-267,-430,-677,-923,-1034,-860,-455,60,492,798,951,941,850,671,493,343,215,106,47,-10,-35,-48,-78,-112,-171,-185,-206,-192,-194,-187,-154,-135,-124,-115,-145,-235,-565,-910,-1052,-928,-444,131,602,911,1042,1020,926,761,580,346,198,60,2,-58,1
X4.V1.454,-161,-165,-146,-99,-37,-13,-81,-255,-481,-564,-471,-162,229,563,786,847,791,679,549,419,285,162,30,-64,-145,-200,-247,-299,-342,-350,-343,-290,-214,-161,-131,-146,-173,-181,-165,-170,-214,-237,-237,-190,-155,-165,-98,42,238,394,489,522,556,541,482,375,248,133,40,-23,-86,-144,-179,-205,-233,-244,-232,-193,-150,-130,-128,-167,-207,-238,-255,-233,-199,-128,-21,65,128,184,253,325,355,370,399,452,498,503,454,355,215,86,-21,-90,-133,-160,-181,-208,-213,-212,-198,-188,-170,-145,-133,-127,-125,-101,-81,-73,-102,-162,-254,-333,-391,-376,-335,-247,-152,-46,13,52,115,222,336,432,478,554,603,594,517,396,286,203,149,104,44,-39,-142,-256,-338,-386,-392,-336,-269,-209,-189,-222,-249,-254,-235,-209,-206,-219,-193,-194,-219,-213,-97,133,426,641,766,774,675,527,379,254,166,96,26,-33,-70,-83,-68,-60,1
X7.V1.574,302,214,180,165,160,129,71,54,50,56,42,-7,-85,-180,-271,-325,-354,-381,-407,-439,-439,-416,-377,-334,-284,-238,-207,-196,-187,-212,-284,-387,-480,-460,-369,-213,-79,23,65,83,77,75,75,85,123,221,351,458,511,513,489,450,366,247,83,-67,-165,-169,-94,31,125,157,101,-62,-244,-391,-424,-339,-215,-89,-20,-34,-82,-135,-156,-147,-155,-168,-153,-90,-26,6,3,-47,-127,-208,-262,-282,-278,-281,-297,-191,-22,275,553,754,876,911,913,869,766,642,469,293,127,-13,-98,-133,-119,-69,-15,31,-2,-77,-203,-321,-360,-307,-204,-104,-53,-49,-112,-185,-224,-215,-180,-144,-94,-39,-4,2,-24,-58,-100,-117,-123,-127,-162,-242,-263,-272,-214,-163,-123,-76,-3,111,292,492,675,782,813,768,678,582,474,352,238,128,91,137,228,332,377,347,223,27,-184,-385,-459,-417,-302,-186,-130,-119,-106,-93,1
X12.V1.404,361,57,-242,-446,-348,-104,155,365,443,436,405,434,509,555,567,586,604,608,602,594,592,586,575,566,561,556,542,526,502,477,461,455,435,558,623,453,-36,-641,-952,-921,-718,-512,-400,-342,-357,-395,-417,-412,-356,-285,-259,-324,-417,-470,-418,-270,-104,39,143,213,261,300,344,380,407,421,430,431,432,432,424,400,376,361,369,393,422,441,447,445,443,435,429,422,409,384,349,313,280,234,136,234,289,201,-12,-323,-408,-297,-135,-16,49,19,-77,-224,-362,-476,-585,-704,-813,-856,-813,-667,-483,-290,-176,-96,-117,-204,-403,-718,-900,-961,-845,-680,-404,-131,99,230,271,327,407,419,421,417,361,234,99,18,72,214,339,428,480,504,501,487,458,409,351,306,283,282,294,312,330,354,370,375,365,353,332,299,249,196,164,164,191,213,213,186,130,76,40,34,32,11,-61,-204,1
X10.V1.694,-254,-301,-319,-304,-242,-176,-141,-142,-171,-187,-161,-113,-28,100,244,343,356,312,256,184,108,27,-57,-146,-223,-298,-369,-416,-429,-403,-332,-238,-150,-115,-142,-167,-187,-160,-99,-19,83,201,295,336,323,277,200,107,15,-68,-140,-202,-236,-260,-275,-252,-188,-128,-79,-92,-116,-142,-137,-89,-6,108,220,280,283,248,200,126,43,-37,-116,-189,-242,-269,-280,-272,-255,-239,-222,-191,-181,-170,-184,-187,-175,-164,-123,-61,24,142,251,313,316,296,257,206,158,111,63,13,-29,-76,-135,-195,-254,-313,-343,-319,-259,-213,-206,-235,-262,-249,-201,-133,-48,52,158,222,239,219,172,112,65,33,2,-32,-73,-124,-180,-232,-267,-273,-223,-137,-65,-37,-79,-126,-184,-194,-165,-108,-33,56,133,174,185,171,131,76,20,-28,-66,-100,-136,-186,-248,-302,-348,-344,-262,-151,-82,-97,-156,-202,-225,-188,-88,38,154,219,1
X22.V1.304,-104,-157,-204,-228,-257,-266,-275,-284,-285,-314,-339,-332,-331,-322,-372,-420,-468,-252,-18,261,354,316,283,263,266,280,243,175,80,1,-87,-134,-190,-233,-275,-305,-331,-334,-358,-369,-387,-387,-373,-355,-346,-338,-327,-303,-310,-372,-476,-314,-83,256,419,392,357,366,389,415,408,350,269,165,78,1,-44,-95,-137,-183,-210,-222,-235,-241,-256,-258,-261,-272,-280,-295,-304,-333,-380,-395,-174,88,351,421,395,367,358,361,367,342,280,193,103,27,-24,-70,-112,-144,-173,-208,-226,-254,-260,-275,-275,-272,-269,-249,-257,-242,-233,-232,-293,-406,-298,-61,286,482,464,410,408,431,455,454,402,314,214,129,51,4,-44,-98,-137,-172,-184,-199,-213,-231,-249,-256,-260,-270,-281,-290,-332,-381,-429,-195,61,352,447,423,386,371,373,378,360,294,203,104,21,-47,-103,-150,-199,-236,-271,-298,-328,-346,-351,-367,-356,-350,1
X1.V1.774,-177,-237,-266,-286,-301,-296,-273,-229,-175,-115,-62,-26,11,42,75,99,113,115,107,94,80,70,59,52,30,-1,-31,-31,3,73,157,167,133,25,-88,-178,-241,-271,-291,-310,-311,-287,-244,-184,-115,-58,-18,7,46,71,102,121,124,119,107,90,70,52,39,34,23,4,-19,-37,-15,54,127,138,84,-46,-166,-247,-284,-289,-290,-280,-257,-216,-170,-107,-55,-17,8,19,26,34,50,60,65,60,49,35,28,18,-14,-43,-51,-25,43,119,144,123,35,-61,-138,-201,-244,-274,-274,-300,-304,-284,-243,-192,-129,-64,-15,18,42,62,81,98,113,118,121,117,111,94,72,28,-21,-46,-25,36,123,141,118,-1,-139,-239,-314,-346,-349,-354,-342,-315,-268,-214,-155,-94,-54,-26,-15,-4,-1,5,13,13,10,-1,-12,-31,-39,-46,-53,-67,-37,19,96,101,62,-49,-168,-251,-301,-320,-326,-325,1
X16.V14,218,389,481,474,426,369,327,317,316,337,357,381,404,417,424,414,409,397,395,391,387,382,372,364,361,355,352,351,350,345,347,346,353,374,409,461,506,542,538,493,421,359,325,318,343,402,436,390,170,-178,-640,-1045,-1158,-941,-492,-34,252,401,316,-32,-391,-676,-756,-696,-601,-491,-411,-379,-358,-314,-283,-259,-245,-246,-241,-222,-181,-117,-40,44,132,219,305,372,426,459,482,497,499,482,443,419,392,372,342,314,305,319,331,320,277,189,59,-105,-302,-513,-757,-1050,-1327,-1387,-1144,-630,-92,325,588,708,721,632,497,371,277,239,239,259,292,323,347,364,372,369,359,349,347,354,368,387,405,413,396,354,308,271,253,231,205,194,215,213,118,-98,-435,-819,-1176,-1396,-1305,-963,-474,-67,177,200,-31,-357,-630,-707,-610,-441,-276,-103,17,118,190,241,276,308,324,320,296,254,1
X3.V1.304,-241,-239,-243,-221,-231,-250,-277,-300,-314,-306,-195,-143,-30,54,111,217,275,269,217,132,37,-50,-112,-162,-194,-221,-243,-257,-262,-269,-295,-339,-380,-383,-287,-194,-57,-2,72,132,180,193,194,159,91,-11,-102,-145,-177,-180,-211,-234,-243,-252,-243,-238,-242,-263,-291,-313,-321,-221,-153,-10,79,165,279,335,342,285,209,112,16,-60,-104,-148,-181,-212,-234,-241,-236,-233,-238,-248,-271,-282,-281,-234,-143,-52,12,107,204,285,301,306,235,177,76,-6,-73,-107,-145,-163,-191,-203,-206,-204,-206,-230,-251,-276,-277,-243,-149,-70,10,112,186,280,313,309,253,171,77,3,-56,-94,-133,-157,-180,-197,-203,-198,-204,-216,-229,-253,-255,-234,-135,-92,26,117,192,305,368,370,312,237,143,63,-8,-64,-94,-119,-142,-156,-178,-202,-229,-262,-273,-272,-181,-112,19,66,148,210,254,275,269,225,153,59,-8,-72,1
X22.V1.264,-170,-126,2,127,167,210,311,411,387,206,-170,-637,-1046,-1248,-1240,-1064,-909,-705,-493,-231,69,205,116,-371,-984,-1417,-1344,-739,4,473,644,589,443,300,150,-33,-184,-276,-200,38,395,764,913,919,783,606,454,276,100,6,-1,103,257,409,503,565,567,584,581,551,479,351,172,27,-46,21,167,289,319,410,479,611,670,540,140,-361,-908,-1192,-1171,-1067,-828,-562,-369,-174,-51,-167,-532,-799,-909,-745,-413,-92,211,394,435,385,282,196,137,85,90,141,252,365,438,454,417,404,333,293,216,84,-51,-158,-108,52,246,337,411,456,472,450,351,150,-66,-244,-360,-345,-273,-289,-269,-274,-359,-490,-664,-923,-1157,-1339,-1239,-918,-480,-38,220,385,377,289,134,-94,-323,-442,-374,-142,145,367,486,516,458,391,312,230,114,-48,-214,-306,-227,-20,242,377,487,529,608,707,719,597,412,213,54,30,1
X17.V1.416,106,69,-47,-209,-380,-486,-544,-551,-512,-461,-380,-273,-156,-62,1,25,37,29,38,39,43,3,-104,-174,-222,-166,-67,42,162,273,334,318,103,-113,-220,-128,93,204,216,135,-24,-201,-302,-314,-252,-169,-89,-9,63,145,222,291,337,356,346,329,302,285,274,273,290,321,352,384,406,423,427,433,437,434,437,434,436,425,425,419,415,416,410,393,379,378,385,330,111,-38,-200,-251,-351,-440,-483,-506,-563,-605,-606,-547,-442,-358,-273,-213,-197,-197,-210,-202,-148,-65,25,99,137,147,179,220,285,346,355,318,247,149,61,-30,-153,-246,-350,-461,-546,-630,-641,-606,-536,-452,-352,-253,-155,-61,23,91,152,201,241,263,268,237,190,130,91,83,104,137,162,171,163,158,161,185,214,241,263,278,282,276,265,243,207,127,32,-61,-141,-149,-88,48,182,238,210,132,20,-97,-241,-417,1
X8.V1.444,-86,-101,-115,-129,-139,-147,-154,-159,-165,-170,-178,-173,-161,-142,-134,-139,-158,-177,-189,-198,-216,-280,-375,-380,-316,-109,141,370,463,394,187,-30,-133,-117,-16,83,134,123,108,110,136,168,185,200,206,212,223,245,279,251,221,185,177,171,136,107,114,134,140,138,148,177,229,251,233,195,121,42,-45,-105,-127,-114,-95,-75,-57,-42,-21,0,27,39,51,51,46,33,23,14,5,-1,-13,-28,-44,-60,-68,-72,-70,-75,-84,-95,-103,-114,-126,-136,-150,-160,-167,-175,-182,-190,-197,-202,-211,-215,-227,-234,-241,-242,-240,-240,-236,-234,-229,-220,-207,-195,-187,-177,-174,-176,-179,-182,-181,-178,-167,-159,-149,-137,-125,-115,-108,-103,-101,-100,-99,-94,-90,-83,-74,-64,-59,-61,-66,-72,-72,-65,-54,-44,-32,-18,-12,-10,-12,-16,-23,-25,-25,-25,-28,-29,-33,-39,-43,-44,-45,-39,-38,-35,-34,-36,1
X8.V1.624,-43,-16,18,9,-46,-120,-194,-230,-228,-216,-203,-188,-167,-143,-110,-74,-33,1,30,46,53,57,64,79,90,100,115,132,168,194,191,145,65,-45,-157,-248,-284,-282,-258,-212,-168,-122,-89,-54,-27,-1,26,53,70,77,81,79,82,70,30,-3,5,61,114,123,78,1,-86,-152,-173,-168,-146,-121,-101,-82,-54,-24,2,19,32,45,56,70,84,91,86,72,50,14,3,23,61,95,84,30,-68,-163,-256,-300,-307,-288,-262,-234,-202,-164,-126,-92,-61,-40,-26,-17,-5,9,30,52,69,58,43,42,62,99,112,73,-9,-110,-196,-245,-250,-222,-180,-135,-94,-61,-34,-11,13,34,53,71,81,90,96,105,98,82,68,74,104,148,192,215,214,181,98,-25,-137,-226,-269,-275,-255,-225,-188,-145,-106,-74,-51,-28,-13,1,12,12,-5,-1,40,127,219,276,280,231,158,72,-41,-164,1
X11.V1.884,-100,-103,-97,-68,14,93,161,223,264,271,229,105,-22,-101,-117,-53,65,179,256,282,280,263,258,259,274,295,327,359,392,410,382,339,318,381,409,396,329,282,276,285,280,263,245,238,199,136,75,38,42,52,60,55,42,26,16,2,-13,-25,-39,-53,-67,-79,-95,-105,-112,-117,-126,-133,-135,-140,-142,-142,-148,-157,-165,-168,-175,-179,-185,-188,-188,-188,-181,-180,-177,-175,-175,-179,-179,-179,-178,-179,-177,-175,-174,-175,-171,-173,-170,-165,-166,-169,-174,-176,-182,-185,-187,-186,-186,-187,-186,-187,-186,-183,-183,-181,-174,-169,-163,-155,-145,-142,-137,-133,-132,-130,-135,-129,-127,-118,-80,2,107,210,325,394,431,377,292,193,143,127,147,208,266,301,307,310,314,309,314,335,365,408,417,418,396,409,459,503,519,507,495,483,476,413,399,418,392,357,260,208,222,241,242,245,248,259,1
X3.V1.474,471,622,669,642,532,381,215,82,-7,-45,-63,-101,-162,-248,-312,-360,-358,-352,-337,-331,-361,-410,-486,-538,-522,-499,-432,-339,-218,-107,-47,8,125,295,470,559,593,579,512,427,309,182,64,-8,-57,-94,-148,-211,-282,-334,-374,-378,-322,-232,-146,-108,-132,-168,-183,-183,-249,-315,-367,-386,-303,-251,-187,-63,145,398,654,789,838,801,697,539,363,198,56,-49,-124,-186,-234,-289,-340,-368,-366,-327,-265,-205,-168,-140,-119,-84,-26,47,88,87,34,-45,-145,-261,-348,-321,-238,-68,87,236,386,493,496,437,337,251,201,142,77,3,-61,-118,-195,-259,-300,-296,-269,-241,-225,-201,-155,-93,-52,-39,-61,-92,-116,-143,-153,-170,-181,-195,-187,-176,-148,-101,-72,-133,-154,-166,-89,39,161,315,465,571,618,618,593,542,472,390,300,215,140,84,48,41,52,75,73,35,-25,-90,-138,-126,-92,-66,-70,-116,1
X17.V1.924,220,137,67,64,6,-125,-313,-592,-838,-1099,-1261,-1285,-1180,-982,-718,-444,-188,0,130,227,298,354,382,388,375,348,328,307,303,300,306,310,309,310,307,317,323,333,343,347,358,359,358,338,318,308,303,328,331,321,287,252,239,231,224,232,266,300,335,351,362,358,263,-46,-594,-1065,-1416,-1425,-1315,-1134,-912,-662,-424,-238,-135,-140,-348,-1008,-1495,-1806,-1508,-902,-377,-99,-70,-248,-435,-578,-548,-418,-276,-179,-122,-79,-38,7,58,104,146,179,195,214,218,225,217,192,165,155,175,209,272,336,400,436,454,457,458,462,463,457,449,454,471,489,509,519,530,541,540,537,518,499,476,463,456,457,460,447,425,404,389,382,381,389,402,413,429,418,417,386,362,338,327,338,344,350,338,324,318,329,362,384,408,397,376,345,310,285,266,259,267,277,272,266,243,221,215,262,1
X18.V1.464,509,208,-187,-585,-821,-800,-610,-268,96,441,496,245,-230,-659,-762,-540,-221,87,187,205,164,79,-41,-195,-310,-289,-142,33,211,358,451,527,488,403,275,68,-224,-547,-754,-700,-366,124,587,913,1050,997,676,112,-619,-1223,-1412,-1149,-718,-260,-20,69,-6,-196,-369,-430,-378,-277,-119,58,199,239,239,206,180,155,137,151,196,233,276,302,353,392,434,463,468,451,433,401,337,261,207,230,319,422,529,589,496,-56,-933,-1642,-1745,-1135,-295,385,663,699,488,55,-545,-1186,-1515,-1338,-795,-194,289,652,854,932,859,652,371,82,-78,-66,130,388,570,573,370,127,-129,-276,-409,-517,-598,-605,-549,-405,-233,-60,95,215,296,306,272,222,178,149,128,124,128,149,191,242,301,341,356,336,285,238,209,198,210,275,429,700,955,1054,633,-365,-1295,-1702,-1223,-360,344,629,683,513,181,-261,-751,-1090,1
X23.V1.854,63,117,169,207,237,260,283,302,307,294,261,214,160,65,-85,-324,-536,-545,-327,1,257,355,365,336,263,193,116,47,-4,-38,-63,-74,-62,-46,-42,-33,-18,-5,-29,-95,-170,-191,-160,-76,13,82,132,158,151,129,107,92,89,100,123,151,160,107,-72,-268,-368,-328,-177,-79,-17,14,39,60,60,49,28,6,-24,-49,-72,-83,-86,-71,-55,-38,-27,-1,31,65,86,96,71,22,-38,-112,-155,-156,-108,-39,3,18,12,9,46,119,209,278,317,315,294,199,-18,-232,-217,-64,152,247,210,155,95,25,-47,-81,-74,-38,-25,-53,-105,-155,-181,-165,-126,-86,-56,-38,-18,4,24,36,19,-53,-174,-322,-431,-420,-336,-209,-127,-36,61,132,182,146,85,8,-62,-91,-126,-162,-192,-202,-180,-138,-85,-47,-16,-12,-19,-39,-60,-64,-45,4,55,88,90,84,68,31,-22,-64,-66,-31,1
